studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,plantedSeedlotStockDbId,plantedSeedlotStockUniquename,plantedSeedlotCurrentCount,plantedSeedlotCurrentWeightGram,plantedSeedlotBoxName,plantedSeedlotTransactionCount,plantedSeedlotTransactionWeight,plantedSeedlotTransactionDescription,availableGermplasmSeedlotUniquenames,Grain moisture content - %|CO_321:0001198,Grain test weight - g/l|CO_321:0001210,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Lodging incidence - 0-9 percentage scale|CO_321:0001282,Plant height - cm|CO_321:0001301,Powdery midlew plant response - 0-10 response scale|CO_321:0501026,notes
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299421,IL2021-7549,21-7549,plot,305955,YT_Urb_22-903,2,2,903,19,27,test,,,,,,,,,,,11.1,801.57,5310.94,135,,86.36,,"Npt (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239563,19-16368,,plot,305908,YT_Urb_22-904,2,2,904,20,27,test,,,,,,,,,,,11.3,780.78,5586.06,135,,91.44,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271000,2020-10325,IL2020-10325,plot,306063,YT_Urb_22-905,2,2,905,21,27,test,,,,,,,,,,,11,770.64,4678.58,135,,91.44,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",292508,IL16LCSDH-07-T-2662-201,,plot,306420,YT_Urb_22-906,2,2,906,22,27,test,,,,,,,,,,,11.6,793.51,5234.68,136,,88.9,,"Looks good (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239416,19-13778,,plot,305680,YT_Urb_22-907,2,2,907,23,27,test,,,,,,,,,,,11.2,801.22,4217.57,136,,88.9,,"Thin (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271889,2020-3614,IL2020-3614,plot,305546,YT_Urb_22-908,2,2,908,24,27,test,,,,,,,,,,,11.9,782.31,4808.5,136,,86.36,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300953,IL2021-1824,21-1824,plot,305341,YT_Urb_22-909,2,2,909,25,27,test,,,,,,,,,,,11.3,777.01,5260.2,136,,96.52,,"Tall (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299597,IL2021-15933,21-15933,plot,305973,YT_Urb_22-91,2,2,91,23,3,test,,,,,,,,,,,11,788.16,6624.74,135,,101.6,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301158,IL2021-26308,21-26308,plot,306109,YT_Urb_22-910,2,2,910,26,27,test,,,,,,,,,,,11.2,782.41,5491.38,135,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271825,2020-2749,IL2020-2749,plot,305836,YT_Urb_22-911,2,2,911,27,27,test,,,,,,,,,,,10.9,811.01,6063.27,133,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299308,IL2021-21123,21-21123,plot,305992,YT_Urb_22-912,2,2,912,28,27,test,,,,,,,,,,,11.2,813.75,6671.99,135,,101.6,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239425,19-13942,,plot,306100,YT_Urb_22-913,2,2,913,29,27,test,,,,,,,,,,,11,790.66,5924.12,133,,106.68,,"Tall (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239662,19-19146,,plot,305507,YT_Urb_22-914,2,2,914,30,27,test,,,,,,,,,,,11.2,786.17,6167.12,136,,101.6,,"Lodging  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",272076,2020-5308,IL2020-5308,plot,306023,YT_Urb_22-915,2,2,915,31,27,test,,,,,,,,,,,11.3,793.33,5508.47,135,,106.68,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300899,IL2021-36725,21-36725,plot,305891,YT_Urb_22-916,2,2,916,32,27,test,,,,,,,,,,,11.3,814.67,6571.38,134,,91.44,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299357,IL2021-40733,21-40733,plot,306180,YT_Urb_22-917,2,2,917,33,27,test,,,,,,,,,,,11,818.18,6235.51,134,,101.6,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300248,IL2021-28374,21-28374,plot,306297,YT_Urb_22-918,2,2,918,34,27,test,,,,,,,,,,,11.3,805.88,6369.66,134,,96.52,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300275,IL2021-23566,21-23566,plot,305828,YT_Urb_22-919,2,2,919,34,28,test,,,,,,,,,,,11.2,803.72,6361.3,133,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",292213,IL16LCSDH-06-T-2661-212,,plot,305366,YT_Urb_22-92,2,2,92,24,3,test,,,,,,,,,,,11.1,770.26,7153.83,134,,106.68,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",272448,2020-9818,IL2020-9818,plot,306169,YT_Urb_22-920,2,2,920,33,28,test,,,,,,,,,,,10.9,799.77,6211.34,134,,86.36,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300518,IL2021-16726,21-16726,plot,305739,YT_Urb_22-921,2,2,921,32,28,test,,,,,,,,,,,11.2,783.66,6881.7,135,,93.98,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271520,2020-16228,IL2020-16228,plot,306492,YT_Urb_22-922,2,2,922,31,28,test,,,,,,,,,,,11.1,796.56,6399.57,134,,91.44,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299544,IL2021-46822,21-46822,plot,305155,YT_Urb_22-923,2,2,923,30,28,test,,,,,,,,,,,11.1,795.3,6835.02,134,,86.36,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299562,IL2021-44011,21-44011,plot,306382,YT_Urb_22-924,2,2,924,29,28,test,,,,,,,,,,,11.2,803.72,6555.48,135,,91.44,,"Disease (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",272363,2020-8754,IL2020-8754,plot,305460,YT_Urb_22-925,2,2,925,28,28,test,,,,,,,,,,,11.2,793.69,6912.77,135,,91.44,,"Npt (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299326,IL2021-36570,21-36570,plot,306136,YT_Urb_22-926,2,2,926,27,28,test,,,,,,,,,,,11.3,797.1,6152.42,134,,91.44,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240261,19-5466,,plot,305974,YT_Urb_22-927,2,2,927,26,28,test,,,,,,,,,,,10.9,793.52,6367.21,135,,86.36,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300298,IL2021-35665,21-35665,plot,306593,YT_Urb_22-928,2,2,928,25,28,test,,,,,,,,,,,11,783.15,5036.67,133,,81.28,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300188,IL2021-30079,21-30079,plot,306282,YT_Urb_22-929,2,2,929,24,28,test,,,,,,,,,,,11.1,776.52,4331.18,136,,76.2,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239501,19-15327,,plot,306287,YT_Urb_22-93,2,2,93,25,3,test,,,,,,,,,,,11.3,789.57,6656.72,135,,106.68,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300485,IL2021-27120,21-27120,plot,305446,YT_Urb_22-930,2,2,930,23,28,test,,,,,,,,,,,11.2,792.44,4916.61,135,,81.28,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299691,IL2021-6212,21-6212,plot,305298,YT_Urb_22-931,2,2,931,22,28,test,,,,,,,,,,,11.4,764.07,5370.52,135,,91.44,,"Mix (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271440,2020-15546,IL2020-15546,plot,305720,YT_Urb_22-932,2,2,932,21,28,test,,,,,,,,,,,10.9,802.27,5400.83,134,,81.28,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301001,IL2021-1956,21-1956,plot,305845,YT_Urb_22-933,2,2,933,20,28,test,,,,,,,,,,,10.9,788.52,4590.31,133,,91.44,,"Disease (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",292357,IL16LCSDH-02-T-864-29,,plot,305384,YT_Urb_22-934,2,2,934,19,28,test,,,,,,,,,,,11.3,768.23,5686.92,134,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",272309,2020-7954,IL2020-7954,plot,305984,YT_Urb_22-935,2,2,935,18,28,test,,,,,,,,,,,10.9,789.77,4902.05,133,,91.44,,"Ve, thin (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301266,IL2021-31744,21-31744,plot,305467,YT_Urb_22-936,1,1,936,17,28,test,,,,,,,,,,,11.3,802.12,5376.58,133,,91.44,,"Ve, leaning (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299968,IL2021-18549,21-18549,plot,306452,YT_Urb_22-937,1,1,937,16,28,test,,,,,,,,,,,11,808.17,6274.43,134,,91.44,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239610,19-17662,,plot,305320,YT_Urb_22-938,1,1,938,15,28,test,,,,,,,,,,,11.3,794.59,6703.27,135,,96.52,,"Leaning (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301118,IL2021-13768,21-13768,plot,306254,YT_Urb_22-939,1,1,939,14,28,test,,,,,,,,,,,11.3,805.88,6517.07,133,,101.6,,"Lodging  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301251,IL2021-24426,21-24426,plot,305568,YT_Urb_22-94,2,2,94,26,3,test,,,,,,,,,,,11.2,787.42,6943.84,135,,101.6,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300883,IL2021-34213,21-34213,plot,305872,YT_Urb_22-940,1,1,940,13,28,test,,,,,,,,,,,11.3,809.65,7114.46,134,,96.52,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240651,18-7943,,plot,305628,YT_Urb_22-941,1,1,941,12,28,test,,,,,,,,,,,11.3,805.88,7292.91,134,,96.52,,"Npt (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300475,IL2021-15734,21-15734,plot,305186,YT_Urb_22-942,1,1,942,11,28,test,,,,,,,,,,,11.3,810.91,6804.13,134,,96.52,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271839,2020-2864,IL2020-2864,plot,306436,YT_Urb_22-943,1,1,943,10,28,test,,,,,,,,,,,11.4,799.25,7493.93,134,,96.52,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299435,IL2021-1768,21-1768,plot,305229,YT_Urb_22-944,1,1,944,9,28,test,,,,,,,,,,,11.5,786.32,7338.39,133,,96.52,,"Mix (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271553,2020-16521,IL2020-16521,plot,306581,YT_Urb_22-945,1,1,945,8,28,test,,,,,,,,,,,11.8,783.94,7267.23,135,,101.6,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240500,18-13852,,plot,306011,YT_Urb_22-946,1,1,946,7,28,test,,,,,,,,,,,11.9,778.51,7174.22,138,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300613,IL2021-10820,21-10820,plot,305646,YT_Urb_22-947,1,1,947,6,28,test,,,,,,,,,,,11.7,805.75,6240.53,135,,96.52,,"Tall (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299624,IL2021-38609,21-38609,plot,305274,YT_Urb_22-948,1,1,948,5,28,test,,,,,,,,,,,11.7,799.45,6788.89,135,,101.6,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300652,IL2021-29115,21-29115,plot,305483,YT_Urb_22-949,1,1,949,4,28,test,,,,,,,,,,,11.7,805.75,6549.47,134,,83.82,,"Early and short (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301104,IL2021-28471,21-28471,plot,305300,YT_Urb_22-95,2,2,95,27,3,test,,,,,,,,,,,11.1,805.32,5979.67,134,,96.52,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239924,19-24076,,plot,305205,YT_Urb_22-950,1,1,950,3,28,test,,,,,,,,,,,12.1,761.28,7042.61,134,,99.06,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300089,IL2021-7231,21-7231,plot,306497,YT_Urb_22-951,1,1,951,2,28,test,,,,,,,,,,,11.7,796.93,7229.13,133,,101.6,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299734,IL2021-41718,21-41718,plot,305066,YT_Urb_22-952,1,1,952,1,28,test,,,,,,,,,,,11.8,806.67,6673.2,133,,96.52,,"A bit tall (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",239819,19-22105,,plot,306322,YT_Urb_22-953,1,1,953,1,29,test,,,,,,,,,,,11.9,815.16,6465.28,133,,101.6,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300031,IL2021-19545,21-19545,plot,306175,YT_Urb_22-954,1,1,954,2,29,test,,,,,,,,,,,11.9,805.05,6819.75,136,,104.14,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300244,IL2021-21416,21-21416,plot,306602,YT_Urb_22-955,1,1,955,3,29,test,,,,,,,,,,,11.9,772.19,7482.46,135,,106.68,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",301088,IL2021-43401,21-43401,plot,305511,YT_Urb_22-956,1,1,956,4,29,test,,,,,,,,,,,11.9,769.67,6711.87,134,,101.6,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300438,IL2021-5753,21-5753,plot,305445,YT_Urb_22-957,1,1,957,5,29,test,,,,,,,,,,,11.8,809.19,7244.08,133,,101.6,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",272037,2020-4869,IL2020-4869,plot,305064,YT_Urb_22-958,1,1,958,6,29,test,,,,,,,,,,,11.6,796.02,6835.24,135,,101.6,,"Leaning (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",272164,2020-6415,IL2020-6415,plot,305679,YT_Urb_22-959,1,1,959,7,29,test,,,,,,,,,,,11.7,805.75,7205.96,133,,106.68,,"Tall  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240370,19-8870,,plot,306310,YT_Urb_22-96,2,2,96,28,3,test,,,,,,,,,,,11.1,800.31,6609.52,135,,101.6,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",299891,IL2021-26163,21-26163,plot,305991,YT_Urb_22-960,1,1,960,8,29,test,,,,,,,,,,,11.4,799.25,6091.24,133,,99.06,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",271524,2020-16301,IL2020-16301,plot,305833,YT_Urb_22-961,1,1,961,9,29,test,,,,,,,,,,,11.5,798.9,6440.44,133,,106.68,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300561,IL2021-8251,21-8251,plot,306375,YT_Urb_22-962,1,1,962,10,29,test,,,,,,,,,,,11.6,798.54,6974.42,134,,99.06,,"Leaning  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",292447,IL16LCSDH-06-T-2661-21,,plot,306138,YT_Urb_22-963,1,1,963,11,29,test,,,,,,,,,,,11.5,791.35,6959.09,134,,101.6,,"Looks weak  (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",272309,2020-7954,IL2020-7954,plot,306491,YT_Urb_22-964,1,1,964,12,29,test,,,,,,,,,,,11.2,796.2,6260.33,133,,101.6,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240249,19-5152,,plot,306160,YT_Urb_22-965,1,1,965,13,29,test,,,,,,,,,,,11.7,786.84,6858.4,135,,101.6,,"Tall (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300535,IL2021-18172,21-18172,plot,305979,YT_Urb_22-966,1,1,966,14,29,test,,,,,,,,,,,11.7,776.75,7468.55,135,,101.6,," (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300472,IL2021-22646,21-22646,plot,305571,YT_Urb_22-967,1,1,967,15,29,test,,,,,,,,,,,11.2,779.9,6438.98,135,,96.52,,"Npt (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",300834,IL2021-47149,21-47149,plot,305941,YT_Urb_22-968,1,1,968,16,29,test,,,,,,,,,,,11.1,804.07,6080.76,135,,91.44,,"Npt (Operator: jrutkoski, Time: )"
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1354,YT_Urb_22,Yield trial to evaluate IL breeding lines,p-rep,,,,,,2021-September-28,,26,"Urbana, IL",240814,US16-IL-063-026,,plot,306117,YT_Urb_22-969,1,1,969,17,29,test,,,,,,,,,,,11.2,808.74,6283.63,133,,96.52,,"A bit tall (Operator: jrutkoski, Time: )"
